ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKEJ;BARRANCABERMEJA;SKGI;FLANDES;C172;N;AVIACION_COMERCIAL;36
KSUA;STUART;SKCG;CARTAGENA;C25B;I;AVIACION_COMERCIAL;217
SKGY;CHIA;SKBU;BUENAVENTURA;C208;N;AVIACION_CARGA;38
KFMY;LEE COUNTY;SKCG;CARTAGENA;TBM9;I;AVIACION_COMERCIAL;216
SKBU;BUENAVENTURA;SKGP;GUAPI;H60;N;MILITAR;5
MGGT;GUATEMALA;SKCG;CARTAGENA;LJ75;I;AVIACION_COMERCIAL;191
SKEJ;BARRANCABERMEJA;SKTM;TAME;B105;N;AVIACION_CARGA;26
SKNV;NEIVA;SKGP;GUAPI;PA34;N;AVIACION_CARGA;33
SKBU;BUENAVENTURA;SKGY;CHIA;C208;N;AVIACION_CARGA;38
SKRG;RIONEGRO - ANTIOQUIA;SKBU;BUENAVENTURA;C295;N;MILITAR;9
MMMY;MONTERREY;SKBO;BOGOTA;GLF4;I;AVIACION_COMERCIAL;410
MBPV;GRAND TURKS;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_COMERCIAL;200
MDSI;SAN ISIDRO;SKBO;BOGOTA;CRJ2;I;AVIACION_COMERCIAL;181
TJIG;ISLAS CARIBE;SKRG;RIONEGRO - ANTIOQUIA;BE40;I;AVIACION_COMERCIAL;192
SKTL;TOLU;SKBQ;BARRANQUILLA;C172;N;AVIACION_COMERCIAL;20
SKGY;CHIA;SKLC;CAREPA;PA34;N;AVIACION_CARGA;50
MHLM;SAN PEDRO SULA;SKBQ;BARRANQUILLA;C680;I;AVIACION_COMERCIAL;170
SKLC;CAREPA;SKAG;AGUACHICA;C206;N;AVIACION_CARGA;39
SKOC;OCANA;SKEJ;BARRANCABERMEJA;B06;N;MILITAR;4
SKNV;NEIVA;SKAS;PUERTO ASIS;B06;N;AVIACION_CARGA;34
SKBG;BUCARAMANGA;SKTM;TAME;B06;N;AVIACION_CARGA;19
TJSJ;SAN JUAN;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;192
SKPB;URIBIA;SKRH;RIOHACHA;E314;N;MILITAR;3
SKSP;SAN ANDRES - ISLA;SKBG;BUCARAMANGA;BE9L;N;AVIACION_CARGA;126
SLLP;LA PAZ;SKLT;LETICIA;E145;I;AVIACION_COMERCIAL;156
MBPV;GRAND TURKS;SKCG;CARTAGENA;D328;I;MILITAR;39
SKBQ;BARRANQUILLA;SKTL;TOLU;C172;N;AVIACION_COMERCIAL;20
SKFL;FLORENCIA;SKMR;MONTERIA;AT43;N;MILITAR;24
MDJB;SANTO DOMINGO;SKBQ;BARRANQUILLA;C680;I;AVIACION_CARGA;112
SKVG;VILLA GARZON;SKQU;MARIQUITA;DHC6;N;MILITAR;15
SKVP;VALLEDUPAR;SKQU;MARIQUITA;PL2;N;AVIACION_COMERCIAL;68
SLCO;PANDO;SKBO;BOGOTA;B190;I;AVIACION_COMERCIAL;209
SKVG;VILLA GARZON;SKCO;TUMACO;UH1;N;MILITAR;7
TUPJ;BRITISH VIRGIN ISLAN;SKCG;CARTAGENA;LJ75;I;AVIACION_COMERCIAL;167
SKEJ;BARRANCABERMEJA;SKMZ;MANIZALES;C182;N;AVIACION_COMERCIAL;32
SKVG;VILLA GARZON;SKAS;PUERTO ASIS;MI8;N;AVIACION_CARGA;6
SKBG;BUCARAMANGA;SKPV;PROVIDENCIA;BE9L;N;AVIACION_CARGA;128
SKMR;MONTERIA;SKQU;MARIQUITA;C182;N;AVIACION_CARGA;46
SKRH;RIOHACHA;SKGY;CHIA;BE9L;N;AVIACION_CARGA;85
SPQT;IQUITOS;SKCL;CALI;D328;I;MILITAR;26
SKIB;IBAGUE;SKMU;MITU;DC3T;N;MILITAR;19
SKBG;BUCARAMANGA;SKCZ;COROZAL;BE9L;N;AVIACION_CARGA;38
SKLT;LETICIA;SKMU;MITU;C206;N;AVIACION_CARGA;68
SKBS;BAHIA SOLANO;SKGY;CHIA;P28B;N;AVIACION_COMERCIAL;45
SKEJ;BARRANCABERMEJA;SKSM;SANTA MARTA;C172;N;AVIACION_COMERCIAL;51
SKCZ;COROZAL;SKVP;VALLEDUPAR;BK17;N;AVIACION_CARGA;28
SKSP;SAN ANDRES - ISLA;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;141
SKGO;CARTAGO;SKGP;GUAPI;PA34;N;AVIACION_CARGA;36
TJBQ;AGUADILLA;SKBO;BOGOTA;BE20;I;MILITAR;51
SKCZ;COROZAL;SKBG;BUCARAMANGA;BE9L;N;AVIACION_COMERCIAL;38
SKVG;VILLA GARZON;SKLG;PUERTO LEGUIZAMO;B412;N;AVIACION_CARGA;27
SVMI;CARACAS;SKRG;RIONEGRO - ANTIOQUIA;AC95;I;AVIACION_COMERCIAL;118
MMMX;MEXICO;SKCL;CALI;B38M;I;AVIACION_COMERCIAL;343
SKBG;BUCARAMANGA;SKEJ;BARRANCABERMEJA;C172;N;AVIACION_COMERCIAL;7
SKBG;BUCARAMANGA;SKRH;RIOHACHA;BE9L;N;AVIACION_CARGA;55
SKGY;CHIA;SKPD;PUERTO INIRIDA;PA34;N;AVIACION_CARGA;78
SKSP;SAN ANDRES - ISLA;SKNQ;NUQUI;B350;N;AVIACION_CARGA;102
SKAP;APIAY;SKPC;PUERTO CARRENO;C295;N;MILITAR;21
SKEJ;BARRANCABERMEJA;SKBG;BUCARAMANGA;C172;N;AVIACION_COMERCIAL;7
MYEM;GRAN BAHAMA;SKBO;BOGOTA;G280;I;AVIACION_COMERCIAL;260
SKNV;NEIVA;SKYP;EL YOPAL;ULAC;N;AVIACION_COMERCIAL;47
SKPQ;PUERTO SALGAR;SKGI;FLANDES;PA31;N;AVIACION_COMERCIAL;15
SKSP;SAN ANDRES - ISLA;SKSM;SANTA MARTA;BE9L;N;AVIACION_CARGA;93
SKMR;MONTERIA;SKIB;IBAGUE;B190;N;MILITAR;14
SKPD;PUERTO INIRIDA;SKGY;CHIA;PA34;N;AVIACION_CARGA;78
SKCO;TUMACO;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;51
SKMR;MONTERIA;SKGO;CARTAGO;P28A;N;AVIACION_COMERCIAL;51
SKQU;MARIQUITA;SKUL;TULUA;H60;N;MILITAR;5
SKMZ;MANIZALES;SKRG;RIONEGRO - ANTIOQUIA;AT45;N;AVIACION_COMERCIAL;14
SKCU;CAUCASIA;SKCZ;COROZAL;UH1H;N;AVIACION_COMERCIAL;17
SKBG;BUCARAMANGA;SKPC;PUERTO CARRENO;BE9L;N;AVIACION_CARGA;72
SKSV;SAN VICENTE DEL CAGU;SKAS;PUERTO ASIS;PA34;N;AVIACION_CARGA;30
SKAP;APIAY;SKLP;LA PEDRERA;C295;N;MILITAR;22
KFXE;FLORIDA;SKBO;BOGOTA;GLF4;I;AVIACION_COMERCIAL;280
SKSV;SAN VICENTE DEL CAGU;SKFL;FLORENCIA;C206;N;AVIACION_COMERCIAL;12
SKGO;CARTAGO;SKMR;MONTERIA;P28A;N;AVIACION_COMERCIAL;51
SKAS;PUERTO ASIS;SKGY;CHIA;PA34;N;AVIACION_CARGA;62
SEQM;QUITO;SKRG;RIONEGRO - ANTIOQUIA;PC12;I;AVIACION_COMERCIAL;87
SKPD;PUERTO INIRIDA;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;61
SKCZ;COROZAL;SKMR;MONTERIA;UH1;N;MILITAR;2
SKTQ;SOLANO;SKYP;EL YOPAL;C208;N;MILITAR;17
SKRH;RIOHACHA;SKCZ;COROZAL;C25C;N;AVIACION_COMERCIAL;40
SKMU;MITU;SKPD;PUERTO INIRIDA;PA34;N;AVIACION_CARGA;43
SKEJ;BARRANCABERMEJA;SKIB;IBAGUE;PA34;N;AVIACION_COMERCIAL;36
SKFL;FLORENCIA;SKVV;VILLAVICENCIO;C206;N;AVIACION_CARGA;40
SKCZ;COROZAL;SKRG;RIONEGRO - ANTIOQUIA;C25C;N;AVIACION_COMERCIAL;39
SKPP;POPAYAN;SKUL;TULUA;H60;N;MILITAR;5
SCCI;PUNTA AERENAS;SKBO;BOGOTA;A21N;I;AVIACION_CARGA;727
SKPP;POPAYAN;SKPS;PASTO;H60;N;MILITAR;4
SKPQ;PUERTO SALGAR;SKCU;CAUCASIA;B06;N;MILITAR;8
SKNV;NEIVA;SKPI;PITALITO;AT45;N;AVIACION_COMERCIAL;16
SKSV;SAN VICENTE DEL CAGU;SKLG;PUERTO LEGUIZAMO;PA34;N;AVIACION_CARGA;29
KLAX;LOS ANGELES;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_COMERCIAL;609
SKSJ;SAN JOSE DEL GUAVIAR;SKIB;IBAGUE;DHC6;N;MILITAR;10
SKPQ;PUERTO SALGAR;SKMD;MEDELLIN;UH1;N;MILITAR;3
SKMD;MEDELLIN;SKPD;PUERTO INIRIDA;BE9L;N;AVIACION_CARGA;100
SKNV;NEIVA;SKMU;MITU;PA34;N;AVIACION_CARGA;67
TLPC;TRINIDAD Y TOBAGO;SKCG;CARTAGENA;LJ60;I;AVIACION_COMERCIAL;184
SKCU;CAUCASIA;SKLC;CAREPA;B06;N;AVIACION_COMERCIAL;19
SKCO;TUMACO;SKCG;CARTAGENA;BE30;N;AVIACION_COMERCIAL;115
TUPJ;BRITISH VIRGIN ISLAN;SKBQ;BARRANQUILLA;AC90;I;AVIACION_COMERCIAL;156
SKAD;ACANDI;SKRG;RIONEGRO - ANTIOQUIA;H60;N;MILITAR;10
SKTQ;SOLANO;SKVG;VILLA GARZON;B06;N;MILITAR;4
SKUL;TULUA;SKGY;CHIA;UH1;N;MILITAR;7
SKPE;PEREIRA;SKAR;ARMENIA;B06;N;AVIACION_COMERCIAL;4
SKGI;FLANDES;SKPI;PITALITO;C172;N;AVIACION_COMERCIAL;34
SKPP;POPAYAN;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;30
SKAD;ACANDI;SKMR;MONTERIA;B06;N;AVIACION_CARGA;18
SKAG;AGUACHICA;SKTL;TOLU;C172;N;AVIACION_COMERCIAL;29
SKLP;LA PEDRERA;SKBO;BOGOTA;C295;N;MILITAR;25
SKPQ;PUERTO SALGAR;SKUA;SANTA RITA - VICHADA;DC3T;N;MILITAR;19
SKLC;CAREPA;SKAD;ACANDI;B06;N;AVIACION_CARGA;11
SKAS;PUERTO ASIS;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;30
TQPF;ANGUILLA;SKCL;CALI;LJ45;I;AVIACION_CARGA;247
TNCM;SAN MARTIN;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;215
SBGR;SAO PAULO;SKCL;CALI;GLF4;I;AVIACION_COMERCIAL;499
MMTO;TOLUCA;SKBO;BOGOTA;CL35;I;AVIACION_COMERCIAL;362
SKMD;MEDELLIN;SKLT;LETICIA;BE9L;N;AVIACION_CARGA;149
SVMC;MARACAIBO;SKBQ;BARRANQUILLA;C550;I;AVIACION_COMERCIAL;37
SKPQ;PUERTO SALGAR;SKUC;ARAUCA - MUNICIPIO;DC3;N;MILITAR;14
SKMD;MEDELLIN;SKCC;CUCUTA;B412;N;AVIACION_COMERCIAL;44
SKPE;PEREIRA;SKEJ;BARRANCABERMEJA;P28A;N;AVIACION_COMERCIAL;36
SKNV;NEIVA;SKUC;ARAUCA - MUNICIPIO;B190;N;AVIACION_CARGA;77
SKNV;NEIVA;SKIP;ALDANA;BE20;N;MILITAR;10
MDST;SANTIAGO DE LOS CABA;SKBO;BOGOTA;GALX;I;AVIACION_COMERCIAL;190
SKIB;IBAGUE;SKCC;CUCUTA;AT43;N;MILITAR;14
SKMD;MEDELLIN;SKPQ;PUERTO SALGAR;B212;N;MILITAR;3
SKCL;CALI;SKNQ;NUQUI;PA24;N;AVIACION_COMERCIAL;29
SKMD;MEDELLIN;SKAS;PUERTO ASIS;AC95;N;AVIACION_CARGA;72
SKRH;RIOHACHA;SKMR;MONTERIA;PAY2;N;AVIACION_CARGA;49
SKMR;MONTERIA;SKGI;FLANDES;P28A;N;AVIACION_COMERCIAL;58
SKNQ;NUQUI;SKPE;PEREIRA;PA24;N;AVIACION_COMERCIAL;22
SKCC;CUCUTA;SKSM;SANTA MARTA;AT43;N;MILITAR;12
SKLT;LETICIA;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;AVIACION_CARGA;91
SKLT;LETICIA;SKCL;CALI;BE20;N;AVIACION_CARGA;126
SKAS;PUERTO ASIS;SKMD;MEDELLIN;AC95;N;AVIACION_CARGA;72
SKBQ;BARRANQUILLA;SKIB;IBAGUE;AT43;N;MILITAR;21
SKEJ;BARRANCABERMEJA;SKPE;PEREIRA;P28A;N;AVIACION_COMERCIAL;36
SKSM;SANTA MARTA;SKCC;CUCUTA;AT43;N;MILITAR;12
SKSJ;SAN JOSE DEL GUAVIAR;SKBG;BUCARAMANGA;BE9L;N;AVIACION_CARGA;57
KTPA;TAMPA;SKCG;CARTAGENA;GLF5;I;AVIACION_COMERCIAL;235
SKMR;MONTERIA;SKSP;SAN ANDRES - ISLA;BE9L;N;AVIACION_CARGA;86
SKGY;CHIA;SKPP;POPAYAN;P32R;N;AVIACION_COMERCIAL;43
SKTQ;SOLANO;SKLG;PUERTO LEGUIZAMO;B06;N;MILITAR;3
SKCU;CAUCASIA;SKPQ;PUERTO SALGAR;HEL;N;AVIACION_CARGA;32
SKSJ;SAN JOSE DEL GUAVIAR;SKAS;PUERTO ASIS;PA34;N;AVIACION_CARGA;55
SKEJ;BARRANCABERMEJA;SKVP;VALLEDUPAR;PA34;N;AVIACION_COMERCIAL;43
SKRH;RIOHACHA;SKEJ;BARRANCABERMEJA;C172;N;AVIACION_COMERCIAL;57
TNCB;BONAIRE;SKCL;CALI;JS32;I;AVIACION_CARGA;147
SKEJ;BARRANCABERMEJA;SKCG;CARTAGENA;B350;N;MILITAR;12
SKPZ;PAZ DE ARIPORO;SKUC;ARAUCA - MUNICIPIO;PA31;N;AVIACION_CARGA;20
MMUN;CANCUN;SKCG;CARTAGENA;E50P;I;AVIACION_COMERCIAL;191
KSAV;GEORGIA;SKBO;BOGOTA;GA6C;I;AVIACION_COMERCIAL;355
SKBS;BAHIA SOLANO;SKBU;BUENAVENTURA;PA34;N;AVIACION_CARGA;30
KFXE;FLORIDA;SKMD;MEDELLIN;PC12;I;AVIACION_COMERCIAL;257
SKPP;POPAYAN;SKGY;CHIA;P32R;N;AVIACION_COMERCIAL;43
TVSC;S.T. VICENT;SKCG;CARTAGENA;GLF5;I;AVIACION_CARGA;177
SKCZ;COROZAL;SKMG;MAGANGUE;B190;N;MILITAR;1
SKCL;CALI;SKLT;LETICIA;A319;N;AVIACION_COMERCIAL;126
SKPE;PEREIRA;SKNV;NEIVA;PA34;N;AVIACION_CARGA;24
SKBG;BUCARAMANGA;SKLC;CAREPA;B190;N;AVIACION_CARGA;44
LSZH;ZURICH;SKRG;RIONEGRO - ANTIOQUIA;FA8X;I;AVIACION_CARGA;1024
SGES;CIUDAD DEL ESTE;SKBO;BOGOTA;B763;I;AVIACION_CARGA;446
SKCC;CUCUTA;SKMR;MONTERIA;PA34;N;AVIACION_CARGA;42
SKNV;NEIVA;SKPE;PEREIRA;PA34;N;AVIACION_CARGA;24
SKUA;SANTA RITA - VICHADA;SKUC;ARAUCA - MUNICIPIO;C47;N;MILITAR;8
SKCL;CALI;SKLG;PUERTO LEGUIZAMO;PAY2;N;AVIACION_CARGA;51
SKUA;SANTA RITA - VICHADA;SKAP;APIAY;C82R;N;MILITAR;16
SKLG;PUERTO LEGUIZAMO;SKLT;LETICIA;C208;N;MILITAR;20
SKUC;ARAUCA - MUNICIPIO;SKUA;SANTA RITA - VICHADA;DC3T;N;MILITAR;8
TNCB;BONAIRE;SKBG;BUCARAMANGA;LJ35;I;AVIACION_COMERCIAL;87
SKBU;BUENAVENTURA;SKAR;ARMENIA;AT43;N;MILITAR;4
SKCC;CUCUTA;SKYP;EL YOPAL;B412;N;AVIACION_COMERCIAL;32
SKBQ;BARRANQUILLA;SKCC;CUCUTA;BE9L;N;AVIACION_COMERCIAL;46
SKSV;SAN VICENTE DEL CAGU;SKGY;CHIA;PA34;N;AVIACION_CARGA;34
SKMU;MITU;SKNV;NEIVA;PA34;N;AVIACION_CARGA;67
KRSW;FLORIDA;SKCC;CUCUTA;ASTR;I;AVIACION_COMERCIAL;258
SKUC;ARAUCA - MUNICIPIO;SKSJ;SAN JOSE DEL GUAVIAR;PA31;N;AVIACION_CARGA;61
SKCC;CUCUTA;SKEJ;BARRANCABERMEJA;B412;N;AVIACION_COMERCIAL;19
SKUA;SANTA RITA - VICHADA;SKSJ;SAN JOSE DEL GUAVIAR;DC3;N;MILITAR;16
SKQU;MARIQUITA;SKCL;CALI;BE9L;N;AVIACION_COMERCIAL;28
SKVV;VILLAVICENCIO;SKMR;MONTERIA;PA34;N;AVIACION_CARGA;64
SKLC;CAREPA;SKCC;CUCUTA;B190;N;AVIACION_CARGA;52
KSVN;SAVANNAH;SKBQ;BARRANQUILLA;B350;I;MILITAR;73
SKPQ;PUERTO SALGAR;SKCG;CARTAGENA;B734;N;MILITAR;16
SKPS;PASTO;SKNV;NEIVA;C206;N;AVIACION_CARGA;31
SKPP;POPAYAN;SKVV;VILLAVICENCIO;T210;N;AVIACION_CARGA;43
MSLP;SAN SALVADOR;SKMD;MEDELLIN;PRM1;I;AVIACION_COMERCIAL;190
SKCG;CARTAGENA;SKAR;ARMENIA;AT43;N;MILITAR;19
KFXE;FLORIDA;SKCG;CARTAGENA;H25B;I;AVIACION_CARGA;205
SKRG;RIONEGRO - ANTIOQUIA;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;59
SKSJ;SAN JOSE DEL GUAVIAR;SKFL;FLORENCIA;DC3;N;MILITAR;10
SKLT;LETICIA;SKNV;NEIVA;AC90;N;AVIACION_CARGA;112
TBPB;BRIDGENTOWN;SKCG;CARTAGENA;H25B;I;AVIACION_COMERCIAL;200
SKYP;EL YOPAL;SKTQ;SOLANO;C208;N;MILITAR;17
SKMR;MONTERIA;SKBS;BAHIA SOLANO;PA31;N;AVIACION_CARGA;38
SKSJ;SAN JOSE DEL GUAVIAR;SKGY;CHIA;PA31;N;AVIACION_COMERCIAL;33
SKCL;CALI;SKAR;ARMENIA;C172;N;AVIACION_COMERCIAL;13
SKCG;CARTAGENA;SKTL;TOLU;E500;N;AVIACION_COMERCIAL;11
SKQU;MARIQUITA;SKAG;AGUACHICA;DC3T;N;MILITAR;11
SKTL;TOLU;SKCG;CARTAGENA;E500;N;AVIACION_COMERCIAL;11
SKNV;NEIVA;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;12
SKCU;CAUCASIA;SKUI;QUIBDO;B350;N;MILITAR;8
MYNN;NASSAU;SKBQ;BARRANQUILLA;B190;I;AVIACION_CARGA;180
SKGI;FLANDES;SKMZ;MANIZALES;BE9L;N;AVIACION_COMERCIAL;12
SKLP;LA PEDRERA;SKGY;CHIA;C208;N;AVIACION_CARGA;95
SKPE;PEREIRA;SKLC;CAREPA;C303;N;AVIACION_COMERCIAL;39
SKCC;CUCUTA;SKVV;VILLAVICENCIO;BE9L;N;AVIACION_COMERCIAL;49
SKLC;CAREPA;SKGY;CHIA;BE9L;N;AVIACION_CARGA;50
KTEB;NEW JERSEY;SKBO;BOGOTA;G280;I;AVIACION_COMERCIAL;455
SKBO;BOGOTA;SKBS;BAHIA SOLANO;BE30;N;MILITAR;11
SKQU;MARIQUITA;SKRG;RIONEGRO - ANTIOQUIA;AT43;N;MILITAR;3
SKCC;CUCUTA;SKVP;VALLEDUPAR;PA34;N;AVIACION_CARGA;32
SKSJ;SAN JOSE DEL GUAVIAR;SKSV;SAN VICENTE DEL CAGU;B412;N;AVIACION_CARGA;27
SKVG;VILLA GARZON;SKMD;MEDELLIN;C210;N;AVIACION_CARGA;67
SKBS;BAHIA SOLANO;SKLC;CAREPA;C303;N;AVIACION_CARGA;21
SKQU;MARIQUITA;SKEJ;BARRANCABERMEJA;P28A;N;AVIACION_COMERCIAL;26
LEMD;MADRID;SKCG;CARTAGENA;GLF6;I;AVIACION_COMERCIAL;875
SKNV;NEIVA;SKAR;ARMENIA;BE20;N;MILITAR;5
SKPQ;PUERTO SALGAR;SKRG;RIONEGRO - ANTIOQUIA;H60;N;MILITAR;3
SKMD;MEDELLIN;SKEJ;BARRANCABERMEJA;PA34;N;AVIACION_CARGA;24
SKQU;MARIQUITA;SKMR;MONTERIA;AT43;N;MILITAR;12
SKBG;BUCARAMANGA;SKUI;QUIBDO;BE9L;N;AVIACION_CARGA;46
SKEJ;BARRANCABERMEJA;SKMD;MEDELLIN;PA34;N;AVIACION_CARGA;24
SKBG;BUCARAMANGA;SKAG;AGUACHICA;PA34;N;AVIACION_COMERCIAL;14
SKAC;ARARACUARA;SKGY;CHIA;PA31;N;AVIACION_COMERCIAL;71
SPQT;IQUITOS;SKCG;CARTAGENA;B250;I;MILITAR;48
SKQU;MARIQUITA;SKIB;IBAGUE;SIRA;N;AVIACION_COMERCIAL;10
SKRG;RIONEGRO - ANTIOQUIA;SKPQ;PUERTO SALGAR;B212;N;MILITAR;3
SKEJ;BARRANCABERMEJA;SKNV;NEIVA;P28A;N;AVIACION_COMERCIAL;54
SKBS;BAHIA SOLANO;SKBO;BOGOTA;BE30;N;MILITAR;11
SKVP;VALLEDUPAR;SKCC;CUCUTA;PA34;N;AVIACION_CARGA;32
KHST;FLORIDA;SKCG;CARTAGENA;D328;I;MILITAR;52
SKAG;AGUACHICA;SKVP;VALLEDUPAR;PA34;N;AVIACION_COMERCIAL;27
SABE;BUENOS AIRES;SKBQ;BARRANQUILLA;GLF4;I;AVIACION_COMERCIAL;604
SKAR;ARMENIA;SKIB;IBAGUE;S22T;N;AVIACION_COMERCIAL;7
SKGI;FLANDES;SKCL;CALI;SR22;N;AVIACION_COMERCIAL;21
SEGU;GUAYAQUIL;SKBQ;BARRANQUILLA;LJ31;I;AVIACION_COMERCIAL;176
SBKP;SAO PAULO;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;505
SKGY;CHIA;SKAS;PUERTO ASIS;C208;N;AVIACION_CARGA;62
SKBG;BUCARAMANGA;SKSJ;SAN JOSE DEL GUAVIAR;E55P;N;AVIACION_CARGA;57
KOPF;FLORIDA;SKBO;BOGOTA;C56X;I;AVIACION_COMERCIAL;276
SKPZ;PAZ DE ARIPORO;SKSA;SARAVENA;EC45;N;AVIACION_CARGA;13
SKPQ;PUERTO SALGAR;SKAP;APIAY;C208;N;MILITAR;5
KTEB;NEW JERSEY;SKCG;CARTAGENA;CL35;I;AVIACION_CARGA;383
SKCZ;COROZAL;SKCC;CUCUTA;AT43;N;MILITAR;10
SKMR;MONTERIA;SKTL;TOLU;BE9L;N;AVIACION_COMERCIAL;9
KHPN;NEW YORK;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;380
SKCZ;COROZAL;SKSM;SANTA MARTA;B06;N;AVIACION_CARGA;26
SKAP;APIAY;SKSP;SAN ANDRES - ISLA;D328;N;MILITAR;39
SKCC;CUCUTA;SKBQ;BARRANQUILLA;AT43;N;MILITAR;12
KSUA;STUART;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;301
SKUI;QUIBDO;SKBU;BUENAVENTURA;B190;N;AVIACION_COMERCIAL;23
SKGO;CARTAGO;SKAR;ARMENIA;ULAC;N;AVIACION_COMERCIAL;4
SKAR;ARMENIA;SKGO;CARTAGO;ULAC;N;AVIACION_COMERCIAL;4
SKAR;ARMENIA;SKCL;CALI;AT46;N;MILITAR;3
SKCL;CALI;SKGI;FLANDES;SR22;N;AVIACION_COMERCIAL;21
SKIP;ALDANA;SKPS;PASTO;C208;N;MILITAR;2
SKPZ;PAZ DE ARIPORO;SKYP;EL YOPAL;B06;N;AVIACION_CARGA;9
SKVV;VILLAVICENCIO;SKCZ;COROZAL;C208;N;AVIACION_CARGA;68
SKPD;PUERTO INIRIDA;SKPC;PUERTO CARRENO;C82R;N;MILITAR;7
SKNV;NEIVA;SKRG;RIONEGRO - ANTIOQUIA;E55P;N;AVIACION_CARGA;40
MRPV;SAN JOSE;SKSP;SAN ANDRES - ISLA;C310;I;AVIACION_COMERCIAL;44
SKNV;NEIVA;SKBG;BUCARAMANGA;ULAC;N;AVIACION_COMERCIAL;58
KCAE;CAROLINA DEL SUR;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;299
MMMY;MONTERREY;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_COMERCIAL;386
KTEB;NEW JERSEY;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_COMERCIAL;436
SKVP;VALLEDUPAR;SKLM;MAICAO;L410;N;AVIACION_CARGA;13
SKCZ;COROZAL;SKGY;CHIA;C208;N;AVIACION_CARGA;58
SKVV;VILLAVICENCIO;SKEJ;BARRANCABERMEJA;AEST;N;AVIACION_COMERCIAL;36
SKBO;BOGOTA;SKMG;MAGANGUE;BE9L;N;MILITAR;15
SKCL;CALI;SKMR;MONTERIA;C172;N;AVIACION_COMERCIAL;66
SKMG;MAGANGUE;SKMR;MONTERIA;BE9L;N;MILITAR;3
SKAP;APIAY;SKCL;CALI;B350;N;MILITAR;9
SKVV;VILLAVICENCIO;SKLG;PUERTO LEGUIZAMO;PA34;N;AVIACION_CARGA;56
MPMG;PAITILLA;SKBQ;BARRANQUILLA;C550;I;AVIACION_COMERCIAL;63
SKMR;MONTERIA;SKMG;MAGANGUE;BE9L;N;MILITAR;3
SKLP;LA PEDRERA;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;78
SKGY;CHIA;SKVP;VALLEDUPAR;C182;N;AVIACION_CARGA;71
SKPS;PASTO;SKIB;IBAGUE;B190;N;MILITAR;12
SKCL;CALI;SKAP;APIAY;B350;N;MILITAR;9
SEQM;QUITO;SKCG;CARTAGENA;B735;I;AVIACION_CARGA;137
SKLG;PUERTO LEGUIZAMO;SKVV;VILLAVICENCIO;C182;N;AVIACION_COMERCIAL;56
SKMR;MONTERIA;SKCZ;COROZAL;AT45;N;MILITAR;2
SKLG;PUERTO LEGUIZAMO;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;43
SKBQ;BARRANQUILLA;SKPV;PROVIDENCIA;BE20;N;MILITAR;22
SMJP;PARAMARIBO;SKPC;PUERTO CARRENO;JS32;I;AVIACION_CARGA;154
SKMG;MAGANGUE;SKBO;BOGOTA;BE9L;N;MILITAR;15
SKLM;MAICAO;SKRH;RIOHACHA;L410;N;AVIACION_CARGA;6
SKRG;RIONEGRO - ANTIOQUIA;SKIB;IBAGUE;CL60;N;AVIACION_COMERCIAL;22
SKGP;GUAPI;SKBO;BOGOTA;B350;N;MILITAR;14
SKPS;PASTO;SKPP;POPAYAN;C208;N;MILITAR;4
SKMR;MONTERIA;SKSM;SANTA MARTA;C172;N;AVIACION_COMERCIAL;35
SKPE;PEREIRA;SKUL;TULUA;H60;N;MILITAR;2
SKMR;MONTERIA;SKCG;CARTAGENA;PA31;N;AVIACION_COMERCIAL;20
SVMI;CARACAS;SKBQ;BARRANQUILLA;AC95;I;AVIACION_COMERCIAL;96
TNCB;BONAIRE;SKBO;BOGOTA;JS32;I;AVIACION_CARGA;118
SKSP;SAN ANDRES - ISLA;SKMD;MEDELLIN;BE9L;N;AVIACION_CARGA;110
KPSP;CALIFORNIA;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;615
